2026-06-01 21:36, LIPSA STOC
2026-06-02 12:45, LIPSA STOC
2026-06-02 20:53, LIPSA STOC
2026-06-03 13:19, LIPSA STOC
2026-06-03 21:19, LIPSA STOC
2026-06-04 11:57, LIPSA STOC
2026-06-04 20:09, LIPSA STOC
2026-06-05 12:10, LIPSA STOC
2026-06-05 19:59, LIPSA STOC
2026-06-06 10:55, LIPSA STOC
2026-06-06 19:37, LIPSA STOC
2026-06-07 11:10, LIPSA STOC
2026-06-07 19:37, LIPSA STOC
2026-06-08 13:09, LIPSA STOC
2026-06-08 20:23, LIPSA STOC
2026-06-09 12:07, LIPSA STOC
2026-06-09 20:10, LIPSA STOC
2026-06-10 12:23, LIPSA STOC
2026-06-10 20:34, LIPSA STOC
2026-06-11 12:49, LIPSA STOC
2026-06-11 20:26, LIPSA STOC
2026-06-12 12:21, LIPSA STOC
2026-06-12 20:15, LIPSA STOC
2026-06-13 11:17, LIPSA STOC
2026-06-13 19:41, LIPSA STOC
2026-06-14 11:33, LIPSA STOC
2026-06-14 19:41, LIPSA STOC
2026-06-15 15:18, LIPSA STOC
2026-06-15 21:08, LIPSA STOC
2026-06-16 14:12, LIPSA STOC
2026-06-16 20:55, LIPSA STOC
2026-06-17 12:52, LIPSA STOC
2026-06-17 20:18, LIPSA STOC
2026-06-18 12:28, LIPSA STOC
2026-06-18 20:29, LIPSA STOC
2026-06-19 12:50, LIPSA STOC
2026-06-19 19:53, LIPSA STOC
2026-06-20 11:20, LIPSA STOC
2026-06-20 19:42, LIPSA STOC
2026-06-21 11:47, LIPSA STOC
2026-06-21 19:47, LIPSA STOC
2026-06-22 14:44, LIPSA STOC
2026-06-22 20:52, LIPSA STOC
2026-06-23 12:09, LIPSA STOC
2026-06-23 20:10, LIPSA STOC
2026-06-24 11:47, LIPSA STOC
2026-06-24 19:50, LIPSA STOC
2026-06-25 11:41, LIPSA STOC
2026-06-25 20:04, LIPSA STOC
2026-06-26 11:46, LIPSA STOC
2026-06-26 19:53, LIPSA STOC
2026-06-27 10:58, LIPSA STOC
2026-06-27 19:25, LIPSA STOC
2026-06-28 11:10, LIPSA STOC
2026-06-28 19:26, LIPSA STOC
2026-06-29 13:09, LIPSA STOC
2026-06-29 20:02, LIPSA STOC
2026-06-30 11:46, LIPSA STOC
2026-06-30 20:02, LIPSA STOC
2026-07-01 12:10, LIPSA STOC
2026-07-01 20:00, LIPSA STOC
2026-07-02 11:36, LIPSA STOC
2026-07-02 19:35, LIPSA STOC
2026-07-03 11:35, LIPSA STOC
2026-07-03 19:27, LIPSA STOC
2026-07-04 10:55, LIPSA STOC
2026-07-04 19:19, LIPSA STOC
2026-07-05 11:06, LIPSA STOC
2026-07-05 19:22, LIPSA STOC
2026-07-06 12:51, LIPSA STOC
2026-07-06 20:02, LIPSA STOC
2026-07-07 11:54, LIPSA STOC
2026-07-07 20:00, LIPSA STOC
2026-07-08 11:07, LIPSA STOC
2026-07-08 19:37, LIPSA STOC
2026-07-09 12:13, LIPSA STOC
2026-07-09 19:50, LIPSA STOC
2026-07-10 11:54, LIPSA STOC
2026-07-10 19:37, LIPSA STOC
2026-07-11 10:17, LIPSA STOC
2026-07-11 19:09, LIPSA STOC
2026-07-12 10:36, LIPSA STOC
2026-07-12 19:09, LIPSA STOC
2026-07-13 12:08, LIPSA STOC
2026-07-13 19:26, LIPSA STOC
2026-07-14 10:50, LIPSA STOC
2026-07-14 19:24, LIPSA STOC
2026-07-15 10:53, LIPSA STOC
2026-07-15 19:15, LIPSA STOC
2026-07-16 11:02, LIPSA STOC
2026-07-16 19:16, LIPSA STOC
2026-07-17 10:49, LIPSA STOC
2026-07-17 19:15, LIPSA STOC
2026-07-18 10:20, LIPSA STOC
2026-07-18 19:09, LIPSA STOC
2026-07-19 10:36, LIPSA STOC
2026-07-19 19:10, LIPSA STOC
2026-07-20 11:47, LIPSA STOC
2026-07-20 19:46, LIPSA STOC
2026-07-21 11:10, LIPSA STOC
2026-07-21 19:35, LIPSA STOC
2026-07-22 11:11, LIPSA STOC
2026-07-22 19:25, LIPSA STOC
2026-07-23 11:12, LIPSA STOC
2026-07-23 19:22, LIPSA STOC
2026-07-24 11:04, LIPSA STOC
2026-07-24 19:34, LIPSA STOC
2026-07-25 10:36, LIPSA STOC
2026-07-25 19:12, LIPSA STOC
2026-07-26 10:45, LIPSA STOC
2026-07-26 19:15, LIPSA STOC
2026-07-27 12:26, LIPSA STOC
2026-07-27 19:38, LIPSA STOC
2026-07-28 11:20, LIPSA STOC
2026-07-28 19:36, LIPSA STOC
2026-07-29 11:28, LIPSA STOC
2026-07-29 19:20, LIPSA STOC
2026-07-30 11:09, LIPSA STOC
2026-07-30 19:36, LIPSA STOC
2026-07-31 11:30, LIPSA STOC
2026-07-31 19:38, LIPSA STOC
2026-08-01 10:42, LIPSA STOC
2026-08-01 19:12, LIPSA STOC
2026-08-02 10:42, LIPSA STOC
2026-08-02 19:15, LIPSA STOC
2026-08-03 12:27, LIPSA STOC
2026-08-03 19:41, LIPSA STOC
2026-08-04 11:26, LIPSA STOC
2026-08-04 19:40, LIPSA STOC
2026-08-05 11:22, LIPSA STOC
2026-08-05 19:39, LIPSA STOC
2026-08-06 11:25, LIPSA STOC
2026-08-07 00:04, LIPSA STOC
2026-08-07 10:03, LIPSA STOC
2026-08-07 19:01, LIPSA STOC
2026-08-08 09:40, LIPSA STOC
2026-08-08 18:41, LIPSA STOC
2026-08-09 09:42, LIPSA STOC
2026-08-09 18:45, LIPSA STOC
2026-08-10 10:19, LIPSA STOC
2026-08-10 19:00, LIPSA STOC
2026-08-11 10:02, LIPSA STOC
2026-08-11 19:04, LIPSA STOC
2026-08-12 10:09, LIPSA STOC
2026-08-12 19:04, LIPSA STOC
2026-08-13 10:10, LIPSA STOC
2026-08-13 19:05, LIPSA STOC
2026-08-14 10:05, LIPSA STOC
2026-08-14 18:58, LIPSA STOC
2026-08-15 09:28, LIPSA STOC
2026-08-15 18:33, LIPSA STOC
2026-08-16 09:29, LIPSA STOC
2026-08-16 18:32, LIPSA STOC
2026-08-17 09:45, LIPSA STOC
2026-08-17 18:42, LIPSA STOC
2026-08-18 09:36, LIPSA STOC
2026-08-18 18:41, LIPSA STOC
2026-08-19 09:36, LIPSA STOC
2026-08-19 18:38, LIPSA STOC
2026-08-20 09:37, LIPSA STOC
2026-08-20 18:42, LIPSA STOC
2026-08-21 09:39, LIPSA STOC
2026-08-21 18:40, LIPSA STOC
2026-08-22 09:29, LIPSA STOC
2026-08-22 18:34, LIPSA STOC
2026-08-23 09:30, LIPSA STOC
2026-08-23 18:33, LIPSA STOC
2026-08-24 09:50, LIPSA STOC
2026-08-24 18:43, LIPSA STOC
2026-08-25 09:38, LIPSA STOC
2026-08-25 18:42, LIPSA STOC
2026-08-26 09:45, LIPSA STOC
2026-08-26 19:49, LIPSA STOC
2026-08-27 19:40, LIPSA STOC
2026-08-28 20:45, LIPSA STOC
2026-08-29 14:14, LIPSA STOC
2026-08-29 20:39, LIPSA STOC
2026-08-30 14:19, LIPSA STOC
2026-08-30 20:45, LIPSA STOC
2026-08-31 16:52, LIPSA STOC
2026-08-31 22:38, LIPSA STOC
2026-09-01 14:00, LIPSA STOC
2026-09-01 20:46, LIPSA STOC
2026-09-02 13:24, LIPSA STOC
2026-09-02 20:45, LIPSA STOC
2026-09-03 13:22, LIPSA STOC
2026-09-03 20:43, LIPSA STOC
2026-09-04 13:16, LIPSA STOC
2026-09-04 20:29, LIPSA STOC
2026-09-05 12:29, LIPSA STOC
2026-09-05 20:05, LIPSA STOC
2026-09-06 12:41, LIPSA STOC
2026-09-06 20:10, LIPSA STOC
